Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura 2025 Regular Season,1,Fri,2025-07-11,19:00,Puebla,2–3,Atlas,11433,Estadio Cuauhtémoc,Charles Terrazas,Match Report,
Apertura 2025 Regular Season,1,Fri,2025-07-11,20:05 (21:05),Tijuana,1–0,Querétaro,18333,Estadio Caliente,Vicente Arce,Match Report,
Apertura 2025 Regular Season,1,Fri,2025-07-11,21:00,FC Juárez,1–1,América,18098,Estadio Olímpico Benito Juárez,Ismael Lopez,Match Report,
Apertura 2025 Regular Season,1,Sat,2025-07-12,19:00,Santos Laguna,3–0,UNAM,11508,Estadio Nuevo Corona,Yonatan Peinado Aguirre,Match Report,
Apertura 2025 Regular Season,1,Sat,2025-07-12,19:00,Toluca,3–1,Necaxa,20273,Estadio Nemesio Díez,Fernando Hernández,Match Report,
Apertura 2025 Regular Season,1,Sat,2025-07-12,21:05,Cruz Azul,0–0,Mazatlán,20098,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,
Apertura 2025 Regular Season,1,Sun,2025-07-13,17:00,Pachuca,3–0,Monterrey,13915,Estadio Hidalgo,Víctor Cáceres,Match Report,
Apertura 2025 Regular Season,1,Sun,2025-07-13,19:00,León,0–1,Atlético San Luis,21957,Estadio León,Abraham Quirarte,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,2,Wed,2025-07-16,19:00,América,3–1,Tijuana,30247,Estadio de la Ciudad de los Deportes,Marco Antonio Ortíz,Match Report,
Apertura 2025 Regular Season,2,Wed,2025-07-16,21:05,Santos Laguna,2–4,Toluca,29101,Estadio Nuevo Corona,Salvador Pérez Villalobos,Match Report,
Apertura 2025 Regular Season,2,Fri,2025-07-18,19:00,Necaxa,3–1,Querétaro,19100,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,
Apertura 2025 Regular Season,2,Fri,2025-07-18,20:05 (21:05),Mazatlán,2–1,Puebla,8703,Estadio El Encanto,Katia García,Match Report,
Apertura 2025 Regular Season,2,Fri,2025-07-18,21:00,Atlético San Luis,0–1,Monterrey,16930,Estadio Alfonso Lastras Ramírez,Joaquín Vizcarra Armenta,Match Report,
Apertura 2025 Regular Season,2,Sat,2025-07-19,19:00,UANL,1–0,FC Juárez,41615,Estadio Universitario de Nuevo León,Iván López,Match Report,
Apertura 2025 Regular Season,2,Sat,2025-07-19,19:00,León,1–0,Guadalajara,22185,Estadio León,Adonai Escobedo,Match Report,
Apertura 2025 Regular Season,2,Sat,2025-07-19,21:05,Atlas,3–3,Cruz Azul,25098,Estadio Jalisco,Luis Enrique Santander,Match Report,
Apertura 2025 Regular Season,2,Sun,2025-07-20,12:00,UNAM,2–3,Pachuca,24277,Estadio Olímpico de Universitario,Luis García,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,3,Fri,2025-07-25,19:00,Puebla,1–0,Santos Laguna,13250,Estadio Cuauhtémoc,Jorge Camacho,Match Report,
Apertura 2025 Regular Season,3,Fri,2025-07-25,19:00,Querétaro,0–2,UNAM,23432,Estadio La Corregidora,Charles Terrazas,Match Report,
Apertura 2025 Regular Season,3,Fri,2025-07-25,20:00 (21:00),Tijuana,1–1,FC Juárez,18133,Estadio Caliente,Joaquín Vizcarra Armenta,Match Report,
Apertura 2025 Regular Season,3,Sat,2025-07-26,17:00,Pachuca,1–0,Mazatlán,11747,Estadio Hidalgo,Karen Hernández,Match Report,
Apertura 2025 Regular Season,3,Sat,2025-07-26,17:07,Guadalajara,4–3,Atlético San Luis,38832,Estadio Akron,César Arturo Ramos,Match Report,
Apertura 2025 Regular Season,3,Sat,2025-07-26,19:00,Monterrey,3–1,Atlas,41160,Estadio BBVA,Fernando Hernández,Match Report,
Apertura 2025 Regular Season,3,Sat,2025-07-26,19:00,Cruz Azul,4–1,León,20094,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,
Apertura 2025 Regular Season,3,Sat,2025-07-26,19:00,Toluca,3–4,UANL,27273,Estadio Nemesio Díez,Marco Antonio Ortíz,Match Report,
Apertura 2025 Regular Season,3,Sat,2025-07-26,21:05,Necaxa,1–1,América,20586,Estadio Victoria de Aguascalientes,Jesús López,Match Report,
,,,,,,,,,,,,
Apertura 2025 Regular Season,4,Fri,2025-08-08,21:00,UANL,7–0,Puebla,10023,Estadio Universitario de Nuevo León,Yonatan Peinado Aguirre,Match Report,
Apertura 2025 Regular Season,4,Sat,2025-08-09,19:00,América,1–0,Querétaro,23701,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,
