Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,16:45,Puebla,1–0,Santos Laguna,8331.0,Estadio Cuauhtémoc,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,19:00,Querétaro,1–2,Tijuana,9237.0,Estadio La Corregidora,Luis García,Match Report,
Apertura 2024 Regular Season,1.0,Fri,2024-07-05,21:10,FC Juárez,2–2,Atlas,7046.0,Estadio Olímpico Benito Juárez,Óscar Macias,Match Report,
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,17:00,Atlético San Luis,2–1,América,21480.0,Estadio Alfonso Lastras Ramírez,Iván López,Match Report,
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,19:00,Guadalajara,0–0,Toluca,37251.0,Estadio Akron,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,19:00,UANL,1–0,Necaxa,40371.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,
Apertura 2024 Regular Season,1.0,Sat,2024-07-06,21:00,Cruz Azul,1–0,Mazatlán,15206.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,
Apertura 2024 Regular Season,1.0,Sun,2024-07-07,13:00 (12:00),UNAM,4–1,León,19950.0,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,1.0,Sun,2024-07-07,19:06,Pachuca,0–1,Monterrey,18262.0,Estadio Hidalgo,Ismael Lopez,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,19:00,América,3–1,Querétaro,9997.0,Estadio de la Ciudad de los Deportes,Katia García,Match Report,
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,20:00 (21:00),Tijuana,4–2,Guadalajara,29333.0,Estadio Caliente,Iván López,Match Report,
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,20:00 (21:00),Mazatlán,2–2,Atlético San Luis,9147.0,Estadio El Encanto,Martín Molina,Match Report,
Apertura 2024 Regular Season,2.0,Fri,2024-07-12,21:05,Atlas,1–1,UANL,13614.0,Estadio Jalisco,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,17:00,Necaxa,4–1,Puebla,13540.0,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,17:00,León,0–0,Pachuca,13279.0,Estadio León,Salvador Pérez Villalobos,Match Report,
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,19:10,Toluca,3–2,FC Juárez,23320.0,Estadio Nemesio Díez,Vicente Arce,Match Report,
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,19:25,Santos Laguna,1–1,UNAM,11097.0,Estadio Nuevo Corona,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,2.0,Sat,2024-07-13,21:10,Monterrey,0–4,Cruz Azul,45957.0,Estadio BBVA Bancomer,Maximiliano Quintero,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Querétaro,0–2,Guadalajara,28891.0,Estadio La Corregidora,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Pachuca,2–0,Atlético San Luis,10215.0,Estadio Hidalgo,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,19:00,Atlas,1–0,Santos Laguna,12331.0,Estadio Jalisco,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,21:00,Puebla,2–2,León,7883.0,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,3.0,Tue,2024-07-16,21:05,Cruz Azul,3–0,Tijuana,25414.0,Estadio de la Ciudad de los Deportes,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,19:00,Necaxa,0–1,Monterrey,13668.0,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,19:06,FC Juárez,1–2,UNAM,8818.0,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,21:00,UANL,1–0,América,41615.0,Estadio Universitario de Nuevo León,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,3.0,Wed,2024-07-17,21:00,Toluca,3–0,Mazatlán,22646.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,4.0,Fri,2024-07-19,19:00,Atlético San Luis,1–1,Tijuana,12762.0,Estadio Alfonso Lastras Ramírez,Charles Terrazas,Match Report,
Apertura 2024 Regular Season,4.0,Fri,2024-07-19,21:05,Puebla,1–2,Atlas,10847.0,Estadio Cuauhtémoc,Iván López,Match Report,
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,17:05,Guadalajara,2–0,Mazatlán,35602.0,Estadio Akron,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,19:00,Monterrey,2–1,Querétaro,39932.0,Estadio BBVA Bancomer,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,19:00,Santos Laguna,0–3,UANL,12537.0,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,21:05,Cruz Azul,1–1,Toluca,25862.0,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,4.0,Sat,2024-07-20,21:10,FC Juárez,1–2,América,14917.0,Estadio Olímpico Benito Juárez,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,4.0,Sun,2024-07-21,17:00,UNAM,2–0,Pachuca,20854.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,
Apertura 2024 Regular Season,4.0,Sun,2024-07-21,19:05,León,1–1,Necaxa,19930.0,Estadio León,Luis García,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,16.0,Fri,2024-08-16,19:00,Puebla,1–2,Monterrey,9000.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,8.0,Sun,2024-08-18,17:05 (18:05),Tijuana,3–1,Santos Laguna,18633.0,Estadio Caliente,Maximiliano Quintero,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,13.0,Sun,2024-08-18,20:00,Atlético San Luis,4–0,Querétaro,11214.0,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,19:00,Querétaro,0–2,Cruz Azul,27884.0,Estadio La Corregidora,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,19:00 (20:00),Mazatlán,3–0,Pachuca,9095.0,Estadio El Encanto,Marco Antonio Ortíz,Match Report,
Apertura 2024 Regular Season,5.0,Fri,2024-08-23,20:05 (21:05),Tijuana,2–2,Monterrey,23333.0,Estadio Caliente,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,17:00,Necaxa,3–0,FC Juárez,12967.0,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,León,1–1,Santos Laguna,18129.0,Estadio León,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,UANL,1–1,Guadalajara,41615.0,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,19:00,Atlas,2–1,UNAM,17319.0,Estadio Jalisco,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,5.0,Sat,2024-08-24,21:05,América,0–1,Puebla,11978.0,Estadio de la Ciudad de los Deportes,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,5.0,Sun,2024-08-25,13:00 (12:00),Toluca,2–1,Atlético San Luis,24545.0,Estadio Nemesio Díez,Katia García,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,19:00 (20:00),Mazatlán,1–1,Puebla,8357.0,Estadio El Encanto,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,19:00,Atlético San Luis,2–1,Atlas,132023.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,
Apertura 2024 Regular Season,6.0,Fri,2024-08-30,20:05 (21:05),Tijuana,2–1,León,22333.0,Estadio Caliente,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,17:00,Pachuca,1–1,Querétaro,10841.0,Estadio Hidalgo,Iván López,Match Report,
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,17:05,Guadalajara,5–0,FC Juárez,34829.0,Estadio Akron,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,19:00,Monterrey,1–2,Toluca,43150.0,Estadio BBVA Bancomer,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,6.0,Sat,2024-08-31,21:10,Cruz Azul,4–1,América,25282.0,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,
Apertura 2024 Regular Season,6.0,Sun,2024-09-01,17:00,UNAM,1–3,UANL,23752.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,6.0,Sun,2024-09-01,19:05,Santos Laguna,3–2,Necaxa,8361.0,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,18:00,Puebla,2–1,Querétaro,8266.0,Estadio Cuauhtémoc,Vicente Arce,Match Report,
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,19:00,Atlas,2–0,Pachuca,12654.0,Estadio Jalisco,Luis Enrique Santander,Match Report,
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,20:10,FC Juárez,1–0,Mazatlán,9486.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,20:10,UANL,1–0,Atlético San Luis,40263.0,Estadio Universitario de Nuevo León,Martín Molina,Match Report,
Apertura 2024 Regular Season,7.0,Fri,2024-09-13,21:00,Necaxa,2–0,UNAM,14725.0,Estadio Victoria de Aguascalientes,Katia García,Match Report,
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,16:45,Toluca,4–0,Tijuana,24507.0,Estadio Nemesio Díez,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,18:50,América,1–0,Guadalajara,26040.0,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,20:35,León,1–2,Cruz Azul,21585.0,Estadio León,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,7.0,Sat,2024-09-14,21:00,Santos Laguna,0–2,Monterrey,11241.0,Estadio Nuevo Corona,Erick Miranda,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,Atlético San Luis,3–1,Cruz Azul,18971.0,Estadio Alfonso Lastras Ramírez,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,Pachuca,2–2,Toluca,9635.0,Estadio Hidalgo,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,19:00,América,3–0,Atlas,10236.0,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,21:00,Querétaro,1–0,UANL,11571.0,Estadio La Corregidora,Fernando Guerrero,Match Report,
Apertura 2024 Regular Season,8.0,Tue,2024-09-17,21:05,UNAM,1–0,Puebla,7606.0,Estadio Olímpico de Universitario,Iván López,Match Report,
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,19:00 (20:00),Mazatlán,0–0,Necaxa,7247.0,Estadio El Encanto,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,19:05,Guadalajara,2–0,León,31075.0,Estadio Akron,Guillermo Pacheco,Match Report,
Apertura 2024 Regular Season,8.0,Wed,2024-09-18,21:00,Monterrey,3–2,FC Juárez,36441.0,Estadio BBVA Bancomer,Salvador Pérez Villalobos,Match Report,
,,,,,,,,,,,,
Apertura 2024 Regular Season,9.0,Fri,2024-09-20,19:00,Puebla,2–3,Pachuca,7676.0,Estadio Cuauhtémoc,Maximiliano Quintero,Match Report,
Apertura 2024 Regular Season,9.0,Fri,2024-09-20,19:00,Atlas,0–1,Querétaro,10038.0,Estadio Jalisco,Jesus Lopez,Match Report,
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,17:00,León,1–0,Atlético San Luis,13297.0,Estadio León,Luis García,Match Report,
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,19:00,Monterrey,0–0,Mazatlán,43721.0,Estadio BBVA Bancomer,Ismael Lopez,Match Report,
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,19:00,Necaxa,1–1,América,20147.0,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,
Apertura 2024 Regular Season,9.0,Sat,2024-09-21,21:05,Cruz Azul,1–0,Guadalajara,25851.0,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,
Apertura 2024 Regular Season,9.0,Sun,2024-09-22,17:00,UNAM,1–0,Tijuana,12277.0,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,
